status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10150290387556509,"Breaking News: Texas Gov. Rick Perry will announce Saturday he is running for president, a Republican familiar with the plans told CNN. - http://bit.ly/9Ft6Ko",,status,,2011-08-11 15:07:15,562,1050,0,562,0,0,0,0,0,0
5550296508_117822154982030,"""No one will ever, ever forget your dad,” someone commented in response to 10-year-old Braydon Nichols’ CNN iReport honoring his late Army pilot father http://on.cnn.com/q3pdwt. View the supportive comments and share your own on his CNN iReport. http://on.cnn.com/pw6xyw",Boy's ode to fallen dad inspires tearful responses,link,http://www.cnn.com/2011/US/08/10/braydon.nichols.response/index.html,2011-08-11 13:30:22,1046,183,0,1046,0,0,0,0,0,0
5550296508_10150289647996509,"You, our Facebook fans, have had a lot to say today about America’s economic crisis, suggesting a complete overhaul of the tax system. Do you think certain areas of government spending should be cut or would you be willing to pay more taxes?",,status,,2011-08-10 16:28:16,936,2636,0,936,0,0,0,0,0,0
5550296508_10150289544036509,Breaking News: Jurors in Cleveland have recommended the death sentence for convicted serial killer Anthony Sowell. - http://bit.ly/9Ft6Ko,,status,,2011-08-10 14:07:05,1165,304,0,1165,0,0,0,0,0,0
5550296508_193346907394467,"According to the survey, a third say taxes on the wealthy should stay low because higher-income Americans help create jobs, while 62% say a tax increase would fund government programs for lower-income Americans. Tell us your opinion. http://on.cnn.com/oBKIgk",New CNN Poll: Majority want tax increase for wealthy and deep spending cuts,link,http://politicalticker.blogs.cnn.com/2011/08/10/new-cnn-poll-majority-want-tax-increase-for-wealthy-and-deep-spending-cuts/,2011-08-10 12:00:32,1026,1546,0,1026,0,0,0,0,0,0
5550296508_150098451738019,"Members of the “Anonymous” web hacking group are planning their next attack on Facebook, claiming the site sells user information http://on.cnn.com/n1wPWG . Are you worried that Facebook will be “destroyed” like the hackers claim?

",Hacker group vows to 'kill Facebook',link,http://www.cnn.com/2011/TECH/social.media/08/09/anonymous.facebook/index.html,2011-08-10 09:10:55,859,935,1,859,0,0,0,0,0,0
5550296508_251183328233410,CNN op-ed contributor Erick Erickson asks “what if Barack Obama was right” and S&P’s downgrade was to “save face” and prevent a “major loss of confidence in its credibility” for their “$2 trillion math mistake.” Do you think the downgrade was necessary? http://on.cnn.com/qtuKs1,What if Obama is right about the downgrade?,link,http://www.cnn.com/2011/OPINION/08/09/obama.right/index.html,2011-08-09 18:02:58,1230,1129,0,1230,0,0,0,0,0,0
5550296508_10150288732346509,Breaking News: Stocks recovered in a tumultuous session after huge losses a day earlier; the Dow closed up 430 points with a late surge. - http://bit.ly/9Ft6Ko,,status,,2011-08-09 16:06:46,1432,298,0,1432,0,0,0,0,0,0
5550296508_10150288533511509,Breaking News: President Obama in Dover for return of bodies of 30 U.S. troops killed in a helicopter crash in Afghanistan - http://bit.ly/9Ft6Ko,,status,,2011-08-09 12:02:45,1340,706,0,1340,0,0,0,0,0,0
5550296508_10150288519361509,"Breaking News: Polygamist sect leader Warren Jeffs, convicted on two counts of sexual assault of a child, sentenced to life in prison - http://bit.ly/9Ft6Ko",,status,,2011-08-09 11:46:31,4587,815,0,4587,0,0,0,0,0,0
5550296508_10150288116876509,"Breaking News: Diana Nyad, the swimmer who attempted to swim between Cuba and Florida without a shark cage, is out of the water. - http://bit.ly/9Ft6Ko",,status,,2011-08-09 00:15:31,1359,774,0,1359,0,0,0,0,0,0
5550296508_10150287753886509,"Breaking News: Dow suffers its worst one-day loss since December 2008, plummeting 632 points, closing below 11,000 - http://bit.ly/9Ft6Ko",,status,,2011-08-08 15:21:59,544,1216,0,544,0,0,0,0,0,0
5550296508_212781252103883,"""I'm standing here at the prime of my life,"" 62 year old Diana Nyad said before starting her 103-mile swim from Cuba to Florida. Track her progress as she attempts to set a record for open-water swims without a shark cage. http://on.cnn.com/qCbUMB ",Nyad: Swim shows 60s 'not too late' for goals,link,http://www.cnn.com/2011/HEALTH/08/07/nyad.swim.motivation/index.html,2011-08-08 15:16:51,1049,287,0,1049,0,0,0,0,0,0
5550296508_10150287645711509,"Breaking News: Dow drops 450 points, falling below 11,000 for first time since last November. - http://bit.ly/9Ft6Ko",,status,,2011-08-08 13:15:05,457,804,0,457,0,0,0,0,0,0
5550296508_10150287482341509,Breaking News: Dow drops more than 3%; mortgage finance agencies Freddie Mac and Fannie Mae downgraded by S&P - http://bit.ly/9Ft6Ko,,status,,2011-08-08 09:49:13,483,788,0,483,0,0,0,0,0,0
5550296508_269364889744239,,"Fight cybercrime, but keep the net free",link,http://www.cnn.com/2011/OPINION/08/06/hypponen.cybrcrime.ted/index.html,2011-08-07 13:55:07,758,124,0,758,0,0,0,0,0,0
5550296508_10150285956171509,"Breaking News: The Navy SEALs killed were on a mission to rescue troops pinned down by Afghan insurgents, a U.S. military official says - http://bit.ly/9Ft6Ko",,status,,2011-08-06 14:56:39,644,838,0,644,0,0,0,0,0,0
5550296508_10150285889516509,Breaking News: Military official: 22 Navy SEALs killed in Afghanistan copter crash that was downed by insurgents - http://bit.ly/9Ft6Ko,,status,,2011-08-06 13:29:58,458,1035,0,458,0,0,0,0,0,0
5550296508_10150285763811509,"Breaking News: Majority of those killed in helicopter crash in Afghanistan were Navy Seals, two U.S. government officials say. - http://bit.ly/9Ft6Ko",,status,,2011-08-06 10:46:28,516,1090,0,516,0,0,0,0,0,0
5550296508_10150285590906509,Breaking News: Officials: Thirty-one U.S. special forces troops in Afghanistan die in NATO helicopter crash near area of insurgency. - http://bit.ly/9Ft6Ko,,status,,2011-08-06 06:22:52,547,1276,0,547,0,0,0,0,0,0
5550296508_10150285276986509,Breaking News: Rating agency Standard & Poor's says it has downgraded the U.S. credit rating to AA+ from its top rank of AAA. - http://bit.ly/9Ft6Ko,,status,,2011-08-05 19:30:33,820,1865,1,820,0,0,0,0,0,0
5550296508_10150284788671509,"Breaking News: U.S. economy adds 117,000 jobs in July; unemployment rate falls slightly to 9.1% - http://bit.ly/9Ft6Ko",,status,,2011-08-05 07:48:19,1847,669,0,1847,0,0,0,0,0,0
5550296508_242320539124074,"A Japanese study found that some food cravings are “influenced by the tradition of food products and cultures,"" but nutritionist Susan Roberts says it’s possible to “unlearn our instincts.” Find out her three tips and share your own. http://on.cnn.com/pkXrhn",Train your brain to crave healthy foods,link,http://www.cnn.com/2011/HEALTH/08/04/ep.brain.crave.cohen/index.html,2011-08-04 19:12:24,897,151,0,897,0,0,0,0,0,0
5550296508_10150284331361509,Breaking News: Polygamist sect leader Warren Jeffs found guilty on both charges of sexual assault of a child - http://bit.ly/9Ft6Ko,,status,,2011-08-04 16:48:07,4466,822,0,4466,0,0,0,0,0,0
5550296508_10150284262286509,Breaking News: Stocks plunge more than 500 points amid fears over global economy - http://bit.ly/9Ft6Ko,,status,,2011-08-04 15:21:09,612,1089,0,612,0,0,0,0,0,0
5550296508_10150284231956509,Breaking News: Sen. Harry Reid announces agreement that allows furloughed FAA and construction workers to return to jobs. - http://bit.ly/9Ft6Ko,,status,,2011-08-04 14:42:43,1405,276,0,1405,0,0,0,0,0,0
5550296508_10150284167116509,"Breaking News: Scientists find indications of seasonal salt-water flows on Mars, a sign that water may exist there in liquid form - http://bit.ly/9Ft6Ko",,status,,2011-08-04 13:26:38,2323,631,0,2323,0,0,0,0,0,0
5550296508_10150283400431509,"Breaking News: Dow snaps 8-day losing streak, gaining about 29 points - http://bit.ly/9Ft6Ko",,status,,2011-08-03 15:14:22,974,227,0,974,0,0,0,0,0,0
5550296508_10150283209266509,"Breaking News: Seventy-two people charged in online global child pornography ring, Justice Department announces - http://bit.ly/9Ft6Ko",,status,,2011-08-03 10:55:14,1642,632,0,1642,0,0,0,0,0,0
5550296508_10150282614006509,Breaking News: Moody's says U.S. will keep AAA credit rating after President Obama signed a bill to raise the federal debt ceiling. - http://bit.ly/9Ft6Ko,,status,,2011-08-02 17:37:19,1620,652,0,1620,0,0,0,0,0,0
5550296508_10150282331766509,"Breaking News: Senate approves debt-ceiling bill, narrowly averting national default - http://bit.ly/9Ft6Ko",,status,,2011-08-02 11:36:30,833,614,0,833,0,0,0,0,0,0
5550296508_10150281737881509,Breaking News: Rep. Gabrielle Giffords returned to U.S. House chamber to a standing ovation to cast vote in favor of debt ceiling deal. - http://bit.ly/9Ft6Ko,,status,,2011-08-01 18:19:26,3814,423,0,3814,0,0,0,0,0,0
5550296508_10150281728131509,Breaking News: The GOP-controlled U.S. House votes to approve a bill that would raise the federal debt ceiling and impose spending cuts. - http://bit.ly/9Ft6Ko,,status,,2011-08-01 18:07:03,671,376,0,671,0,0,0,0,0,0
5550296508_244500715572498,"After August 12, 2012, health insurance plans will cover many women’s preventative services, including birth control. Do you think contraceptives should be covered by insurance? http://on.cnn.com/qx5NfI",HHS OKs birth control with no co-pay,link,http://www.cnn.com/2011/HEALTH/08/01/free.birth.control/index.html,2011-08-01 16:45:26,2817,1259,0,2817,0,0,0,0,0,0
5550296508_192644447461751,"Why do Muslims fast on Ramadan? Today, the first day of Ramadan, CNN’s Belief blog answers your questions on the Muslim holy month. http://on.cnn.com/qkgGs9",Explain it to me: Ramadan,link,http://religion.blogs.cnn.com/2011/08/01/explain-it-to-me-ramadan/,2011-08-01 12:55:27,874,1285,0,874,0,0,0,0,0,0
5550296508_209477672435050,"“Tea party Republicans have been willing to follow through on the threat, and they have control of the House,” asserts Princeton professor Julian Zelizer as he describes why a GOP that caves to the tea party members has brought the U.S. to a dangerous brink http://on.cnn.com/n4RrKV. What do you think about the tea party’s influence?",This is no way to run a government,link,http://www.cnn.com/2011/OPINION/08/01/zelizer.government.debt/index.html,2011-08-01 08:49:23,807,1290,0,807,0,0,0,0,0,0
5550296508_10150280876006509,"Breaking News: House Speaker Boehner told Republicans there is nothing in the framework of the debt deal that ""violates our principles."" - http://bit.ly/9Ft6Ko",,status,,2011-07-31 20:57:06,602,1048,0,602,0,0,0,0,0,0
5550296508_10150280841516509,Breaking News: President Barack Obama and congressional leaders reached agreement on a deal that would extend the federal debt ceiling. - http://bit.ly/9Ft6Ko,,status,,2011-07-31 20:10:22,1644,849,0,1644,0,0,0,0,0,0
5550296508_10150280819041509,Breaking News: President Barack Obama and congressional leaders reached agreement on a deal that would extend the federal debt ceiling. - http://bit.ly/9Ft6Ko,,status,,2011-07-31 19:46:17,1618,622,0,1618,0,0,0,0,0,0
5550296508_10150280810116509,Breaking News: President Barack Obama will deliver a statement to the press at 8:40 p.m. ET on debt ceiling negotiations. - http://bit.ly/9Ft6Ko,,status,,2011-07-31 19:34:58,720,593,0,720,0,0,0,0,0,0
5550296508_10150280691391509,"Breaking News: Sen. Harry Reid signs off on a debt ceiling agreement reached with President Obama, GOP leaders, pending caucus approval - http://bit.ly/9Ft6Ko",,status,,2011-07-31 16:38:20,1088,765,0,1088,0,0,0,0,0,0
5550296508_10150280682441509,"Breaking News: Sen. Harry Reid signs off on a debt ceiling agreement reached with President Obama, GOP leaders, pending caucus approval - http://bit.ly/9Ft6Ko",,status,,2011-07-31 16:26:28,790,379,0,790,0,0,0,0,0,0
5550296508_10150280495006509,Breaking News: Senate Republicans block Democratic effort to end debate and vote on Majority Leader Harry Reid's debt ceiling plan. - http://bit.ly/9Ft6Ko,,status,,2011-07-31 12:35:25,461,1152,0,461,0,0,0,0,0,0
5550296508_10150280316646509,"Breaking News: Senate Minority Leader Mitch McConnell tells CNN: ""We're very close"" to a deal on debt limit. - http://bit.ly/9Ft6Ko",,status,,2011-07-31 08:23:36,778,679,0,778,0,0,0,0,0,0
5550296508_10150280078996509,"Breaking News: Tentative deal to raise nation's debt ceiling calls for $2.8T in deficit reduction over next decade, sources tell CNN. - http://bit.ly/9Ft6Ko",,status,,2011-07-30 23:55:43,813,1041,0,813,0,0,0,0,0,0
5550296508_10150279997316509,Breaking News: Majority Leader Harry Reid halts Senate debate of his debt ceiling plan and announces a vote will be at 1 p.m. Sunday. - http://bit.ly/9Ft6Ko,,status,,2011-07-30 21:30:45,592,539,0,592,0,0,0,0,0,0
5550296508_10150279862381509,"Breaking News: Senate Majority Leader Harry Reid says that Republican claims of new progress on a debt ceiling deal are ""not true."" - http://bit.ly/9Ft6Ko",,status,,2011-07-30 17:36:38,513,822,0,513,0,0,0,0,0,0
5550296508_10150279791176509,Breaking News: Republican congressional leaders indicate they are close to a deal with President Obama to raise the nation's debt limit. - http://bit.ly/9Ft6Ko,,status,,2011-07-30 16:02:10,1482,879,0,1482,0,0,0,0,0,0
5550296508_10150279710141509,Breaking News: The  House has rejected Senate Majority Leader Harry Reid's plan to raise the nation's debt ceiling. - http://bit.ly/9Ft6Ko,,status,,2011-07-30 14:15:18,650,1144,0,650,0,0,0,0,0,0
5550296508_10150279064941509,Breaking News: The Democratic-controlled Senate blocked a debt-ceiling bill that passed the GOP-led House earlier in the evening. - http://bit.ly/9Ft6Ko,,status,,2011-07-29 19:41:30,1757,1583,0,1757,0,0,0,0,0,0
5550296508_10150278987761509,Breaking News: The GOP-controlled House voted to pass Speaker John Boehner's plan to raise the nation's debt ceiling and cut spending. - http://bit.ly/9Ft6Ko,,status,,2011-07-29 17:32:35,706,839,0,706,0,0,0,0,0,0
5550296508_10150278628116509,Breaking News: President Obama is urging Senate Democrats and Republicans to compromise to solve the nation's debt crisis. - http://bit.ly/9Ft6Ko,,status,,2011-07-29 09:51:41,1086,938,0,1086,0,0,0,0,0,0
5550296508_10150278554216509,"Breaking News: U.S. economy grew at 1.3% annual rate in second quarter, up from a revised 0.4% rate in previous quarter. - http://bit.ly/9Ft6Ko",,status,,2011-07-29 07:57:59,1030,469,0,1030,0,0,0,0,0,0
5550296508_10150278258926509,"Breaking News: Majority whip: House will not vote tonight on Speaker John Boehner's latest proposal to raise debt ceiling, cut spending. - http://bit.ly/9Ft6Ko",,status,,2011-07-28 21:47:25,538,988,0,538,0,0,0,0,0,0
5550296508_186228901440288,"Select L’Oreal make-up advertisements have been banned in Britain after a ruling that stated the ads were “misleading and exaggerated the ability of the products.” http://on.cnn.com/mPxR47 Do you agree with Scottish politician Jo Swinson that excessive airbrushing distorts our perception of beauty?

",Britain bans airbrushed Julia Roberts make-up ad,link,http://www.cnn.com/2011/WORLD/europe/07/28/airbrushed.advertisements.ban/index.html,2011-07-28 11:29:18,1623,522,0,1623,0,0,0,0,0,0
5550296508_151833124894934,"Researchers have found that emotional eating operates on both a biological and psychological level as saturated fat appears to fight negative emotions http://on.cnn.com/nSYh6c . What types of food do you turn to in times of stress? 

",Study offers clues to emotional eating,link,http://www.cnn.com/2011/HEALTH/07/25/study.clues.emotional.eating/index.html,2011-07-27 16:25:17,874,450,0,874,0,0,0,0,0,0
5550296508_168524996552831,"""African-American students were not encouraged to take Honors or Advanced Placement classes,"" according to this Arkansas high school student’s complaint.  http://on.cnn.com/pulKMd Do you think students across races and ethnicities are afforded equal opportunities in education?",Valedictorian sues school: Was she snubbed because of race?,link,http://news.blogs.cnn.com/2011/07/26/valedictorian-sues-school-was-she-snubbed-because-of-race/,2011-07-27 14:23:51,691,1528,0,691,0,0,0,0,0,0
5550296508_153691054706080,"Speaker Boehner will revise his plan to raise the debt ceiling after an analysis showed less spending cuts than advertised. See why his plan faces opposition from some conservatives and nearly all the Democrats in Congress. http://on.cnn.com/o8oEvl 

",House delays vote on Boehner plan,link,http://www.cnn.com/2011/POLITICS/07/27/debt.talks/index.html,2011-07-27 08:56:29,457,857,0,457,0,0,0,0,0,0
5550296508_10150276193971509,Breaking News: Rep. David Wu resigning from House after being accused of making sexual advances toward fundraiser's daughter. - http://bit.ly/9Ft6Ko,,status,,2011-07-26 11:42:22,672,530,0,672,0,0,0,0,0,0
5550296508_10150275652931509,Breaking News: Obama: Americans should pressure their representatives to compromise and avoid a potentially devastating default. - http://bit.ly/9Ft6Ko,,status,,2011-07-25 20:53:03,2415,1671,0,2415,0,0,0,0,0,0
5550296508_180786415322048,"Just because no one comments on your use of foul language in the workplace, it doesn't mean it's going unnoticed. http://on.cnn.com/qaVTTu Do you think cursing at work can negatively affect your career?",Can you get fired for cursing at work?,link,http://www.cnn.com/2011/LIVING/07/25/cursing.at.work.cb/index.html,2011-07-25 17:09:09,1057,798,0,1057,0,0,0,0,0,0
5550296508_10150275436561509,Breaking News: President Barack Obama will deliver remarks on the debt ceiling negotiations at 9 p.m. ET. - http://bit.ly/9Ft6Ko,,status,,2011-07-25 15:43:14,717,623,0,717,0,0,0,0,0,0
5550296508_10150275393016509,"Breaking News: White House: Obama backs a proposal by Sen. Harry Reid to cut spending by $2.7 trillion, raise debt limit through 2012. - http://bit.ly/9Ft6Ko",,status,,2011-07-25 14:56:03,910,497,0,910,0,0,0,0,0,0
5550296508_10150275179956509,"Breaking News: Death toll in Friday's attacks in Norway revised downward from 93 to 76, police say. - http://bit.ly/9Ft6Ko",,status,,2011-07-25 10:33:00,817,398,0,817,0,0,0,0,0,0
5550296508_10150275074396509,"Breaking News: The NFL Players Association and the league have reached an agreement on a new labor deal, NFL.com reports. - http://bit.ly/9Ft6Ko",,status,,2011-07-25 08:09:02,2001,385,0,2001,0,0,0,0,0,0
5550296508_10150273651231509,"""Does the world have a responsibility to all pregnant women, to each new baby? Yes,"" says Robin Lim, who opened free birthing clinics in Indonesia. Find out how she is working to lower maternal and infant mortality rates. http://on.cnn.com/nMuAE2

Do you know a hero? Nominate someone you know for CNN Heroes only at http://CNNHeroes.com/.",,status,,2011-07-23 15:57:51,1210,530,0,1210,0,0,0,0,0,0
5550296508_10150273460776509,"Breaking News: Singer Amy Winehouse found dead at her London apartment, UK Press Association reports. She was 27. - http://bit.ly/9Ft6Ko",,status,,2011-07-23 11:55:01,1017,2039,0,1017,0,0,0,0,0,0
5550296508_10150273000681509,"Breaking News: At least 80 people are dead as a result of a shooting rampage Friday on Utoya Island, police in Norway said Saturday. - http://bit.ly/9Ft6Ko",,status,,2011-07-22 21:20:31,436,867,0,436,0,0,0,0,0,0
5550296508_10150272875361509,"Breaking News: President Obama says House Speaker John Boehner ""walked away"" from debt talks over ""an extraordinarily fair"" deal. - http://bit.ly/9Ft6Ko",,status,,2011-07-22 17:35:21,606,1570,0,606,0,0,0,0,0,0
5550296508_10150272798121509,Breaking News: White House: President Obama has certified the military is prepared to accept openly gay and lesbian service members. - http://bit.ly/9Ft6Ko,,status,,2011-07-22 15:53:00,2622,1369,0,2622,0,0,0,0,0,0
5550296508_10150272788566509,Breaking News: White House: President Obama has certified the military is prepared to accept openly gay and lesbian service members. - http://bit.ly/9Ft6Ko,,status,,2011-07-22 15:41:03,2110,786,0,2110,0,0,0,0,0,0
5550296508_188197164574041,"Missing since Tuesday, 15 castaways were finally spotted after joining hands to form a giant ""SOS"" and will be rescued Saturday. Find out where the residents of the Federated States of Micronesia were headed with their kids. http://on.cnn.com/qOFRxF",Coast Guard to rescue 15 castaways from Pacific island,link,http://www.cnn.com/2011/US/07/22/guam.missing.skiff/index.html,2011-07-22 14:31:23,831,175,0,831,0,0,0,0,0,0
5550296508_10150272632856509,"Breaking News: President Obama's approval rating falls to 45%, a new CNN/ORC International poll released today suggests. - http://bit.ly/9Ft6Ko",,status,,2011-07-22 12:16:14,542,827,0,542,0,0,0,0,0,0
5550296508_10150272530146509,"Breaking News: Senate votes 51-46 to table the 'cut, cap and balance' bill passed earlier this week by the House - http://bit.ly/9Ft6Ko",,status,,2011-07-22 09:57:10,597,518,0,597,0,0,0,0,0,0
5550296508_255922467768289,"About 29.5 million Americans suffer from migraines with 75% of them being women including Republican candidate Michele Bachmann. See the many causes and why doctors do not define migraines as simply a headache http://on.cnn.com/nOi66N . 

",Migraines: More than just a headache,link,http://www.cnn.com/2011/HEALTH/07/21/migraines.bachmann/index.html,2011-07-22 08:57:25,597,501,0,597,0,0,0,0,0,0
5550296508_10150272068101509,"Breaking News: Pentagon set to certify that the military will accept openly gay and lesbian service members, a U.S. official says. - http://bit.ly/9Ft6Ko",,status,,2011-07-21 18:47:17,3433,1620,0,3433,0,0,0,0,0,0
5550296508_10150272049451509,"Breaking News: NFL owners ratified a proposal to end the current lockout by a 31-0 vote, according to the NFL Network. - http://bit.ly/9Ft6Ko",,status,,2011-07-21 18:13:39,1658,351,0,1658,0,0,0,0,0,0
5550296508_175631272503087,"U.S. taxpayers likely lost $1.3 billion in the government bailout of Chrysler, but the Treasury Department considers the overall auto bailout a success because the industry has recently shown signs of a recovery. Do you think the bailout has been successful? http://on.cnn.com/mQpZL8",U.S. loses $1.3 billion in exiting Chrysler,link,http://money.cnn.com/2011/07/21/autos/chrysler_government_exit/index.htm,2011-07-21 17:05:28,516,701,0,516,0,0,0,0,0,0
5550296508_182892555107699,CNN Contributor Ruben Navarrette Jr. says sports “games sometimes bring out ugly nationalism in fans.” He believes “immigrants owe some degree of loyalty and respect to the country they have chosen as their own.” Do you agree? http://on.cnn.com/pQW5YJ,"Immigrants, don't boo U.S. teams",link,http://www.cnn.com/2011/OPINION/07/21/navarrette.soccer/index.html,2011-07-21 14:18:41,855,837,1,855,0,0,0,0,0,0
5550296508_10150271753761509,Breaking News: Ex-presidential hopeful John Edwards ordered to repay $2.3M that exceeded matching funds in his 2008 campaign - http://bit.ly/9Ft6Ko,,status,,2011-07-21 11:22:55,1341,281,0,1341,0,0,0,0,0,0
5550296508_10150271533911509,"Breaking News: Shuttle Atlantis lands at Kennedy Space Center in Florida, ending NASA's 30-year shuttle program. - http://bit.ly/9Ft6Ko",,status,,2011-07-21 05:38:59,1217,275,0,1217,0,0,0,0,0,0
5550296508_10150270981821509,Breaking News: Obama would agree to short-term extension of debt ceiling if both sides agree on significant deficit reduction plan - http://bit.ly/9Ft6Ko,,status,,2011-07-20 12:44:56,647,603,0,647,0,0,0,0,0,0
5550296508_192117520843331,"To “avoid unwanted pregnancies” and “promote optimal birth outcomes,” the Institute of Medicine, an independent, nonprofit organization reports birth control methods should be fully covered by health insurance. Do you agree? http://on.cnn.com/n5mzTh","Birth control should be fully covered under health plans, report says",link,http://www.cnn.com/2011/HEALTH/07/19/birth.control.iom/index.html,2011-07-20 12:00:18,3878,1115,0,3878,0,0,0,0,0,0
5550296508_10150270405021509,"Breaking News: The House passes a ""cap, cut and balance"" bill, 234-190, which would cap spending while making it tougher to raise taxes. - http://bit.ly/9Ft6Ko",,status,,2011-07-19 19:31:45,889,1076,0,889,0,0,0,0,0,0
5550296508_223232841047094,CNN op-ed contributor LZ Granderson thinks women are better suited to finding ways to communicate in tense situations and more female leaders would help resolve standoffs such as the debt crisis. Do you agree? http://on.cnn.com/o3sbPh,Would female leaders solve debt crisis?,link,http://www.cnn.com/2011/OPINION/07/19/granderson.women.power/index.html,2011-07-19 15:30:06,1293,630,0,1293,0,0,0,0,0,0
5550296508_170286763039367,"CNN Contributor Dean Obeidallah says that if you really want to make a difference on an issue, it will take more than a tweet or a Facebook status. Do you think social media can cause meaningful change? http://on.cnn.com/pf9Wos",Are social media creating the laziest generation?,link,http://www.cnn.com/2011/OPINION/07/18/obeidallah.laziest.generation/index.html,2011-07-18 17:30:13,795,473,0,795,0,0,0,0,0,0
5550296508_180961841967996,"CNN senior producer Rose Arce is “often mistaken for her daughter’s baby-sitter” and says such incidents reflect stereotypes about the role of Latinas. Tell us, how have you been stereotyped? http://on.cnn.com/qjnfid","I'm her mom, not the nanny!",link,http://www.cnn.com/2011/OPINION/07/18/arce.latino.mother/index.html,2011-07-18 13:10:06,664,557,0,664,0,0,0,0,0,0
5550296508_10150268479276509,"Breaking News: The Japanese women's soccer team won the World Cup, defeating the United States on penalty kicks for first world title. - http://bit.ly/9Ft6Ko",,status,,2011-07-17 16:33:56,1984,888,0,1984,0,0,0,0,0,0
5550296508_10150267961096509,"Breaking News: Ex-News of the World editor Rebekah Brooks arrested in phone hacking and police bribery probe, spokesman says. - http://bit.ly/9Ft6Ko",,status,,2011-07-17 07:50:50,1001,291,0,1001,0,0,0,0,0,0
5550296508_10150267712901509,"Breaking News: Casey Anthony has been freed from jail, 12 days after being acquitted of murder in the death of her daughter, Caylee. - http://bit.ly/9Ft6Ko",,status,,2011-07-16 23:18:31,810,2600,0,810,0,0,0,0,0,0
5550296508_227879013918383,"Believed to be the first of its kind in the nation, a California bill “will require public schools in the state to teach students about the contributions of lesbian, gay, bisexual and transgender Americans.” Would you support the bill? http://on.cnn.com/mRYvB4",California governor signs bill requiring schools to teach gay history,link,http://www.cnn.com/2011/US/07/14/california.lgbt.education/index.html,2011-07-15 09:20:09,2227,2890,1,2227,0,0,0,0,0,0
5550296508_10150265724416509,Breaking News: Standard & Poors says it could downgrade the U.S. credit rating within 90 days over the debt-ceiling impasse. - http://bit.ly/9Ft6Ko,,status,,2011-07-14 20:28:34,516,708,0,516,0,0,0,0,0,0
5550296508_10150265437916509,"Breaking News: FBI launches investigation into Rupert Murdoch's News Corp. amid 9/11 hacking allegations, a federal source says - http://bit.ly/9Ft6Ko",,status,,2011-07-14 15:04:42,1189,409,0,1189,0,0,0,0,0,0
5550296508_203707703015417,"Over 21 million children receive free or reduced school lunches, but their parents can’t rely on these meals during the summer and struggle to feed their children. See how one community is filling the gap. http://on.cnn.com/q4mg95","Feeding kids when parents, schools can't",link,http://www.cnn.com/2011/US/07/12/education.summer.lunch/index.html,2011-07-14 14:53:10,710,563,0,710,0,0,0,0,0,0
5550296508_140254342721309,"House Majority Leader Eric Cantor and House Speaker John Boehner seek a short-term debt ceiling hike, but President Obama vows to veto any short-term extension, even at risk to his presidency, sources say. Find out more. http://on.cnn.com/mUazIT",Tempers flare as debt talks get tense at White House,link,http://www.cnn.com/2011/POLITICS/07/14/debt.talks/index.html,2011-07-14 08:30:07,647,1039,0,647,0,0,0,0,0,0
5550296508_253980057951021,"After announcing separate price plans for online streaming and DVDs, Netflix’s Facebook page has received more than 28,000 comments and another 6,000 on their blog. How will this change the way you watch movies? http://on.cnn.com/qgqHKt",Netflix customers see red after price hike,link,http://www.cnn.com/2011/TECH/web/07/13/netflix.pricing.protests/index.html,2011-07-13 16:52:28,620,749,0,620,0,0,0,0,0,0
5550296508_10150264040006509,Breaking News: U.S. women's soccer team defeats France 3-1 to move on to World Cup championship match - http://bit.ly/9Ft6Ko,,status,,2011-07-13 12:54:59,4053,391,0,4053,0,0,0,0,0,0
5550296508_10150263935761509,"Breaking News: At least 13 dead, 80 injured after explosions rock Mumbai, India's financial capital - http://bit.ly/9Ft6Ko",,status,,2011-07-13 10:37:39,392,755,0,392,0,0,0,0,0,0
5550296508_147181175357098,"Labels like ""shy"" or ""smart"" put “unnecessary or inappropriate expectations” on kids and should be avoided. Find out the other 8 most common verbal missteps parents make, and see the kinder, gentler alternatives experts suggest. http://on.cnn.com/mWP78A",9 things you shouldn't say to your child,link,http://www.cnn.com/2011/LIVING/07/12/dont.say.to.child.p/index.html,2011-07-12 18:53:03,1116,447,0,1116,0,0,0,0,0,0
5550296508_131417630276984,"CNN op-ed contributor LZ Granderson says Michele Bachmann’s “gaffes are seriously misinformed to a dangerous extent.” He continues, saying “no matter how ridiculous some of her statements are, she keeps getting more popular.” What do you think of her? http://on.cnn.com/nijFBi",Michele Bachmann? I just don't get it,link,http://www.cnn.com/2011/OPINION/07/12/granderson.bachman/index.html,2011-07-12 15:40:17,640,772,0,640,0,0,0,0,0,0
5550296508_10150263139851509,"Breaking News: Obama says Social Security, veterans and disability checks may not be issued without debt deal, he tells CBS News - http://bit.ly/9Ft6Ko",,status,,2011-07-12 12:39:35,538,2051,0,538,0,0,0,0,0,0
